,Product_name,Alcohol_amount,Alcohol_percent,Price,Category
33,Braastad VS Cognac,70.0,40.0,31.45,Cognac
34,Courvoisier VSOP Exclusif Cognac,35.0,40.0,39.95,Cognac
35,Maxime Trijol VS Cognac,70.0,40.0,33.45,Cognac
36,Hine Antique XO Cognac,70.0,40.0,148,Cognac
37,Delamain Collection Revelation Malaville Very Old Cognac,70.0,44.3,176,Cognac
38,Philbert Dovecote Petite Champagne Cognac,70.0,40.0,52.45,Cognac
39,Jean-Luc Pasquet Le Cognac de Claude Lot 84,50.0,49.8,135,Cognac
40,Cognac Patte Blanche VSOP Bio,70.0,40.0,41.25,Cognac
41,Cognac Patte Blanche VS Bio,70.0,40.0,35.95,Cognac
42,Jean-Luc Pasquet L’Organic 04 Grande Champagne,70.0,40.0,39.95,Cognac
43,Braastad VSOP Organic Cognac,50.0,40.0,31.45,Cognac
44,Braastad VSOP Cognac,70.0,40.0,37.25,Cognac
45,Prunier Grande Champagne 1982 Cognac,70.0,55.8,420,Cognac
46,Naud VS Cognac,70.0,40.0,34.75,Cognac
47,Renault Cognac Cellar Master Selection Set,100.0,40.0,89.95,Cognac
48,Tesseron Lot 90 Ovation Cognac,70.0,40.0,81.95,Cognac
49,Tesseron Composition Cognac,70.0,40.0,52.95,Cognac
50,Remy Martin Carte Blanche,70.0,44.1,375,Cognac
51,Vallein-Tercinier Vieille Réserve XO Cognac,70.0,40.0,84.95,Cognac
52,Ferrand 10 Generations Cognac,50.0,46.0,33.75,Cognac
53,Bache Gabrielsen American Oak Cognac,70.0,40.0,31.95,Cognac
54,H by Hine VSOP Cognac,20.0,40.0,20.95,Cognac
55,Fanny Fougerat Cedre Blanc XO Cognac,70.0,44.0,89.95,Cognac
56,Camus VSOP Borderies,70.0,40.0,50.95,Cognac
57,Prunier Tres Vieille XO,70.0,40.0,170,Cognac
58,Prunier 20 Year Old,70.0,40.0,105,Cognac
59,Prunier VSOP,70.0,40.0,44.95,Cognac
60,Leopold Gourmel Premieres Saveurs 6 Carats Cognac,70.0,40.0,46.95,Cognac
61,Remy Martin VSOP Cognac,35.0,40.0,30.95,Cognac
62,Frapin VIP XO Cognac,70.0,40.0,165,Cognac
63,Ferrand Ambre,70.0,40.0,46.45,Cognac
64,Louis Royer XO Cognac,70.0,40.0,130,Cognac
65,Remy Martin Louis XIII Cognac,70.0,40.0,"3,025",Cognac
66,Meukow XO Cognac,70.0,40.0,105,Cognac
67,Martell VSOP Red Barrel Cognac,70.0,40.0,46.95,Cognac
68,Hine Cigar Reserve XO Cognac,70.0,40.0,108,Cognac
69,Philbert 2018 Grande Champagne Sherry Cask Finish Cognac,70.0,40.0,51.95,Cognac
70,Cognac Patte Blanche XO Bio,70.0,40.0,78.95,Cognac
71,Ferrand 2011 Renegade Barrel No.3 Eau-de-vie de Vin,70.0,48.2,89.95,Cognac
72,Remy Martin Tercet Cognac,70.0,42.0,108,Cognac
73,Hennessy XO Holidays Giftbox by Julien Colombier,70.0,40.0,175,Cognac
74,Cognac Park 21 Year Old Chai No.8 Petite Champagne,70.0,43.0,150,Cognac
75,Cognac Park 2006 Mizunara Cask,70.0,45.2,91.95,Cognac
76,Cognac Park VSOP,70.0,40.0,40.95,Cognac
77,Vallein-Tercinier 1990 Bons Bois Cognac,70.0,42.9,125,Cognac
78,"Vallein-Tercinier Cognac ""Lot 96"" Fins Bois",70.0,48.7,125,Cognac
79,Vallein-Tercinier Roots XO,70.0,44.0,57.25,Cognac
80,Braastad Chateau De Triac Single Vineyard Cognac,70.0,40.0,40.95,Cognac
81,H by Hine VSOP Cognac,70.0,40.0,42.95,Cognac
82,Hine Bonneuil 2010,70.0,42.1,99.95,Cognac
83,Naud Extra Fine Cognac,70.0,42.3,174,Cognac
84,Remi Landier VSOP Cognac,70.0,40.0,48.45,Cognac
85,Hardy 3 Stars Cognac,70.0,40.0,120,Cognac
86,Merlet XO Cognac,70.0,40.0,65.95,Cognac
87,Frapin 1270 Premier Cru Grande Champagne Cognac,70.0,40.0,42.95,Cognac
88,Hardy VSOP Fine Cognac,70.0,40.0,39.95,Cognac
89,Hardy VSOP Organic Fine Cognac,70.0,40.0,43.95,Cognac
90,Michel Forgeron Barrique 95 Grande Champagne Cognac,50.0,47.0,87.95,Cognac
91,Vallein-Tercinier L'Erotique Lot 69 Cognac,70.0,48.7,250,Cognac
92,Vallein-Tercinier Napoleon Cognac,70.0,40.0,62.95,Cognac
93,Martell Blue Swift,70.0,40.0,46.95,Cognac
94,Francois Voyer,70.0,42.7,160,Cognac
95,Prunier 1977 Borderies Cognac,70.0,51.5,355,Cognac
96,Hennessy XO,35.0,40.0,99.95,Cognac
97,Martell Cordon Bleu Cognac,70.0,40.0,399,Cognac
98,Fanny Fougerat Petite Cigue VSOP Cognac,70.0,40.0,45.95,Cognac
99,Frapin 1993,70.0,43.2,150,Cognac
100,Hennessy XO,150.0,40.0,380,Cognac
101,Tesseron Extra Legende Cognac,70.0,40.0,265,Cognac
102,Chateau de Montifaud Napoleon Cognac,70.0,40.0,56.25,Cognac
103,Chateau de Montifaud VS Fine Petite Champagne Cognac,70.0,40.0,32.95,Cognac
104,Michel Forgeron Barrique 92 Grande Champagne Cognac,50.0,52.0,89.95,Cognac
105,Hine Antique XO,150.0,40.0,295,Cognac
106,Prunier XO,70.0,40.0,78.95,Cognac
107,Chateau de Montifaud L50 Heritage Louis Vallet,70.0,40.0,162,Cognac
108,Jean Fillioux La Pouyade Cognac,70.0,42.0,49.95,Cognac
109,H by Hine VSOP Cognac,70.0,40.0,41.45,Cognac
110,Camus Ile De Re Fine Island,70.0,40.0,45.95,Cognac
111,Jean Fillioux So Elegantissime XO Cognac,70.0,41.0,99.95,Cognac
112,Tesseron Tresor Cognac,70.0,40.0,680,Cognac
113,Camus XO Elegance,70.0,40.0,154,Cognac
114,Prunier 1986,70.0,58.4,270,Cognac
115,Prunier 1985 Cognac,70.0,54.9,275,Cognac
116,Prunier Extra Cognac,70.0,40.0,365,Cognac
117,Michel Forgeron Barrique 89 Grande Champagne Cognac,50.0,58.0,125,Cognac
118,Michel Forgeron XO Grande Champagne Single Estate,70.0,45.0,92.95,Cognac
119,Remy Martin VSOP Cognac,68.2,40.0,150,Cognac
120,Tesseron Lot 76 XO Tradition Cognac,70.0,40.0,110,Cognac
121,Remy Martin XO Excellence,35.0,40.0,105,Cognac
122,Courvoisier VSOP Cognac,70.0,40.0,40.95,Cognac
123,Delamain Tres Vieux Cognac,70.0,40.0,350,Cognac
124,AE Dor XO Vieille Cognac,20.0,40.0,41.45,Cognac
125,Paul Beau Vieille Reserve Cognac,70.0,40.0,69.95,Cognac
126,Maxime Trijol VSOP,70.0,40.0,55.75,Cognac
127,Hennessy XO Cognac,300.0,40.0,895,Cognac
128,Chateau de Beaulon VSOP Folle Blanche Cognac,70.0,40.0,52.95,Cognac
129,Chateau de Beaulon Grand XO 20 Year Old Cognac,70.0,40.0,140,Cognac
130,Ragnaud Sabourin Cognac No.20 Reserve Speciale,70.0,43.0,90.95,Cognac
131,Courvoisier VS Cognac,70.0,40.0,30.45,Cognac
132,AE Dor No.6 Cognac,70.0,40.0,225,Cognac
133,Courvoisier Gala Cocktail Collection,110.0,25.5,39.95,Cognac
134,Hine 1978 Vintage Grande Champagne Cognac,70.0,40.0,650,Cognac
135,ABK6 VS Single Estate Cognac,70.0,40.0,38.95,Cognac
136,Delamain Collection Revelation Early Landed 1999 Cognac,70.0,43.7,275,Cognac
137,Delamain Collection Plenitude 1988 Cognac,70.0,42.5,460,Cognac
138,Jean Fillioux Subtil & So VSOP Grande Champagne Cognac,70.0,40.0,51.95,Cognac
139,Tesseron Extreme Cognac,175.0,40.0,"4,200",Cognac
140,Philbert 2018 Petite Champagne Sauternes Cask Finish Cognac,70.0,41.5,51.95,Cognac
141,Philbert Distiller Reserve 2017 Vintage Petite Champagne Cognac,70.0,40.0,49.45,Cognac
142,Philbert Distiller Reserve 2017 Vintage Grande Champagne Cognac,70.0,40.0,49.45,Cognac
143,Philbert VSOP Cognac,70.0,40.0,46.25,Cognac
144,Philbert VS Cognac,70.0,40.0,36.75,Cognac
145,Cognac Patte Blanche Extra Bio,70.0,40.0,125,Cognac
146,Cognac Park Millesimes Fin Bois 1978,70.0,43.0,280,Cognac
147,Drouet & Fils Melina 2012 Cognac,70.0,42.0,69.75,Cognac
148,Fanny Fougerat Le Laurier d'Apollon 2011 Cognac,70.0,42.2,60.45,Cognac
149,Fanny Fougerat Lancement Collection Type 73 Cognac,70.0,49.6,155,Cognac
150,Frapin 1989 Grande Champagne Cognac,70.0,40.3,199,Cognac
151,Martell Cordon Bleu Cognac,70.0,40.0,650,Cognac
152,Delamain Pale & Dry Cognac,68.0,40.0,275,Cognac
153,Cognac Park Millesimes Fin Bois 1977,70.0,43.0,295,Cognac
154,Cognac Park Millesimes Fin Bois 1976,70.0,42.8,315,Cognac
155,Cognac Park Millesimes Fin Bois 1975,70.0,44.0,330,Cognac
156,Cognac Park Millesimes Fin Bois 1974,70.0,40.0,350,Cognac
157,Cognac Park Millesimes Petite Champagne 1973,70.0,43.0,365,Cognac
158,Cognac Park Millesimes Fin Bois 1970,70.0,40.0,420,Cognac
159,Cognac Park Extra,70.0,40.0,150,Cognac
160,Cognac Park Chai No.8 Borderies,70.0,43.0,155,Cognac
161,Cognac Park Cigar Blend,70.0,40.0,105,Cognac
162,Cognac Park XO Grande Champagne,70.0,40.0,77.95,Cognac
163,Cognac Park 2004 Mizunara Cask,70.0,44.0,99.95,Cognac
164,Cognac Park Borderies,70.0,40.0,51.95,Cognac
165,Cognac Park Fins Bois Organic,70.0,40.0,42.95,Cognac
166,Cognac Park VS,70.0,40.0,34.95,Cognac
167,Prunier 1950 Grande Champagne,70.0,50.0,875,Cognac
168,Prunier Rare Reserve Claire,70.0,43.0,455,Cognac
169,Vallein-Tercinier 1989 Grande Champagne Cognac,70.0,47.7,153,Cognac
170,Hennessy Nostalgie de Bagnolet Crystal Decanter,70.0,40.0,"3,500",Cognac
171,Courvoisier VSOP Liqueur Cognac,68.0,40.0,175,Cognac
172,Courvoisier 3 Star Cognac,68.0,40.0,199,Cognac
173,Remy Martin VSOP Cognac,70.0,40.0,150,Cognac
174,Michel Forgeron Folle Blanche 2007 GC Cognac,50.0,47.0,49.95,Cognac
175,Michel Forgeron Folle Blanche 2008 GC Cognac,50.0,47.0,53.25,Cognac
176,Michel Forgeron Folle Blanche 2009 GC Cognac,50.0,47.0,57.75,Cognac
177,Michel Forgeron Folle Blanche 2010 GC Cognac,50.0,47.0,62.25,Cognac
178,Michel Forgeron Folle Blanche 2011 GC Cognac,50.0,47.0,64.95,Cognac
179,Michel Forgeron Folle Blanche 2012 GC Cognac,50.0,47.0,69.75,Cognac
180,Michel Forgeron Folle Blanche 2013 GC Cognac,50.0,47.0,72.75,Cognac
181,Rémy Martin 250th Anniversary (1724-1974),70.0,40.0,"1,500",Cognac
182,Remy Martin VSOP Cognac,70.0,40.0,175,Cognac
183,Hine 1987 Cognac,70.0,40.0,175,Cognac
184,Remy Martin VSOP,68.0,40.0,150,Cognac
185,Gaston de Lagrange VSOP Cognac,68.0,40.0,125,Cognac
186,Denis-Mounié 1926,75.0,40.0,"1,000",Cognac
187,Martell 3 Stars Cognac,70.0,40.0,150,Cognac
188,Remy Martin 1878 Cognac,70.0,40.0,"10,000",Cognac
189,Moyet Cognac 1815,50.0,40.0,"3,750",Cognac
190,Hine 1985 Cognac,70.0,40.0,199,Cognac
191,Camus Celebration,68.5,40.0,299,Cognac
192,Hennessy VSOP Privilege Cognac,70.0,40.0,54.95,Cognac
193,Frapin Cuvee 1888 Cognac,70.0,40.0,"5,000",Cognac
194,Camus VS Port Cask Finish,70.0,43.2,47.95,Cognac
195,Camus 2015 Monbazillac Cask Saint Aulaye Single Cru,70.0,40.0,47.95,Cognac
196,Delamain Collection Plenitude 1991,70.0,46.0,380,Cognac
197,Remi Landier Special Pale Fins Bois Cognac,70.0,45.0,44.95,Cognac
198,Coutanseaux Aine Hors d'Age Cognac,70.0,40.0,625,Cognac
199,Delamain Ancestral Grande Champagne Cognac,70.0,43.0,475,Cognac
200,AE Dor 1840 Cognac,70.0,34.0,"11,000",Cognac
201,Martell VSOP Cognac,75.0,42.0,650,Cognac
202,Jean-Luc Pasquet Le Cognac d’Eraville,50.0,42.8,76.95,Cognac
203,Jean-Luc Pasquet XO Grande Champagne,70.0,40.0,86.95,Cognac
204,Sazerac de Forge et Fils Finest Original Cognac,70.0,47.0,110,Cognac
205,Meukow 1937,70.0,41.3,"2,250",Cognac
206,Martell Cordon Bleu Cognac,75.0,40.0,"1,200",Cognac
207,Chateau Courvoisier Fine Champagne Cognac,70.0,40.0,"1,800",Cognac
208,Hine 1858,75.0,40.0,"3,500",Cognac
209,Hine 1898 Cognac,70.0,40.0,"3,750",Cognac
210,Prunier 1988 Petite Champagne Cognac,70.0,48.0,345,Cognac
211,Hardy Lalique Winter,70.0,41.0,"8,500",Cognac
212,Pinet Castillon Cognac 1920,75.0,40.0,900,Cognac
213,Harvey's 1904 Cognac,70.0,40.0,"1,000",Cognac
214,Braastad Extra Cognac,70.0,40.0,230,Cognac
215,Braastad XO Superior Cognac,70.0,40.0,90.95,Cognac
216,Prunier 1988 Grande Champagne Cognac,70.0,42.7,340,Cognac
217,Prunier 1999 Grande Champagne Cognac,70.0,59.2,325,Cognac
218,Prunier 1990 Grande Champagne Cognac,70.0,46.5,290,Cognac
219,Prunier 1987 Petite Champagne Cognac,70.0,56.5,315,Cognac
220,Prunier 1971 Petite Champagne Cognac,70.0,57.0,425,Cognac
221,Prunier 1970 Petite Champagne Cognac,70.0,54.5,410,Cognac
222,Delamain Collection Plenitude 1980 Cognac,70.0,42.0,570,Cognac
223,Delamain Pale & Dry XO Centenaire,20.0,42.0,36.75,Cognac
224,Frapin Francois Rabelais,70.0,40.0,"10,000",Cognac
225,Rouyer Guillet 50 Year Old,70.0,40.0,"1,000",Cognac
226,Meukow Cognac No.7,75.0,40.0,"6,000",Cognac
227,Ferrand Legendaire Cognac,70.0,42.1,"2,000",Cognac
228,Seignette VS Cognac,70.0,40.0,32.45,Cognac
229,Delamain Pale & Dry XO Centenaire,50.0,42.0,86.95,Cognac
230,Otard Dupuy 1878 Cognac,75.0,40.0,"4,750",Cognac
231,Sazerac de Forge,75.0,40.0,"1,000",Cognac
232,Prunier 1996 Fins Bois Cognac,70.0,49.9,275,Cognac
233,Prunier 1994 Fins Bois Cognac,70.0,59.9,275,Cognac
234,Prunier 1976 Grande Champagne Cognac,70.0,44.0,380,Cognac
235,Vallein-Tercinier Vieille Reserve XO Cognac,70.0,40.0,97.95,Cognac
236,Michel Forgeron Barrique 99 Grande Champagne Single Estate Cognac,50.0,47.0,70.75,Cognac
237,Michel Forgeron Barrique 2.0 Grande Champagne Single Estate Cognac,70.0,47.0,68.75,Cognac
238,Paul Beau Lignée de Samuel Grande Champagne Cognac,70.0,43.0,390,Cognac
239,Guillon-Painturaud 72E3 Brut de fût Grande Champagne Single Cask Cognac,50.0,43.6,435,Cognac
240,Michel Forgeron Napoléon Grande Champagne Single Estate Cognac,70.0,43.0,69.95,Cognac
241,Michel Forgeron VS Grande Champagne Single Estate Cognac,70.0,40.0,38.25,Cognac
242,John Exshaw Very Old Cognac,68.0,40.0,299,Cognac
243,Hermitage Marie Louise 60 Year Old Grande Champagne Cognac,100.0,43.0,"1,700",Cognac
244,Hermitage 45 Year Old Grande Champagne Cognac,70.0,43.5,375,Cognac
245,Hermitage 20 Year Old Grande Champagne Cognac,70.0,42.0,105,Cognac
246,Leyrat Passion Cognac,50.0,42.0,"2,000",Cognac
247,ABK6 Reserve Artist Collection No.1,70.0,40.0,69.95,Cognac
248,Naud XO Fine Cognac,70.0,40.0,79.75,Cognac
249,Remy Martin Louis XIII Cognac,70.0,40.0,"5,000",Cognac
250,Rouyer Guillet 50 Year Old,70.0,40.0,"1,000",Cognac
251,Remi Landier XO Vieille Reserve,70.0,40.0,72.95,Cognac
252,Remi Landier XO Artisanal Cognac,70.0,40.0,125,Cognac
253,Remi Landier VS Cognac,70.0,40.0,39.75,Cognac
254,Remi Landier Special Pale Single Barrel Lot 2012 Cognac,70.0,45.0,54.45,Cognac
255,Remi Landier Napoleon Cognac,70.0,40.0,64.25,Cognac
256,Frapin Chateau de Fontpinot,73.0,41.0,250,Cognac
257,Hennessy 1913 Cognac,70.0,40.0,"2,500",Cognac
258,Hennessy Extra Cognac,68.0,40.0,900,Cognac
259,Ferrand SDA Selection Des Anges Cognac,70.0,41.8,160,Cognac
260,Hardy 3 Stars Cognac,70.0,40.0,99.95,Cognac
261,AE Dor No.1,70.0,36.0,"6,500",Cognac
262,Delamain 1893 Cognac,75.0,40.0,"3,750",Cognac
263,Hine 1914 Cognac,70.0,40.0,"1,200",Cognac
264,Fromy 1830 Cognac,35.0,40.0,"3,000",Cognac
265,Martell VVESOP Cognac,75.0,40.0,"6,000",Cognac
266,Through The Grapevine VSOP Cognac,70.0,44.0,46.95,Cognac
267,Louis XIII Black Pearl,35.0,40.0,"14,000",Cognac
268,Berry Bros 1904 Cognac,68.0,38.8,"1,200",Cognac
269,Martell Cordon Argent Cognac,75.0,43.0,"1,000",Cognac
270,Martell Cordon Argent Cognac,75.0,44.0,"1,000",Cognac
271,Martell Cordon Argent Extra Cognac,70.0,45.0,850,Cognac
272,Auger Fils & Cie 1865 Cognac,70.0,40.0,"5,000",Cognac
273,Frapin Chateau de Fontpinot,73.0,40.0,325,Cognac
274,Frapin Chateau de Fontpinot,73.0,41.0,275,Cognac
275,Prunier 1989 Vintage Cognac,70.0,58.9,310,Cognac
276,Prunier 1986 Vintage Cognac,70.0,51.8,290,Cognac
277,Guillon-Painturaud Memoires Single Cask 1965,50.0,40.0,775,Cognac
278,Hardy Lalique Autumn,70.0,41.0,"8,500",Cognac
279,Prunier 1969 Vintage Grande Champagne Cognac,70.0,54.5,430,Cognac
280,Paul Giraud Elegance Cognac,70.0,40.0,43.95,Cognac
281,ABK6 VS Single Estate Cognac,70.0,40.0,38.95,Cognac
282,ABK6 Extra Single Estate Cognac,70.0,43.0,399,Cognac
283,ABK6 Single Estate Cognac 1985,70.0,42.5,188,Cognac
284,ABK6 XO Renaissance Single Estate,70.0,40.0,134,Cognac
285,Matthew Gloag Very Fine Old Cognac,71.0,40.0,450,Cognac
286,Vallein-Tercinier Fins Bois Lot 89 Cognac,70.0,48.5,130,Cognac
287,François Voyer Amathus Special Selection Cognac,70.0,42.0,150,Cognac
288,François Voyer Terres de Grande Champagne Cognac,70.0,40.0,40.95,Cognac
289,François Voyer Napoleon Cognac,70.0,40.0,67.45,Cognac
290,François Voyer XO Cognac,70.0,40.0,114,Cognac
291,François Voyer VS Cognac,70.0,40.0,36.45,Cognac
292,Vaudon Barriques 78 & 80 Cognac,70.0,48.0,167,Cognac
293,Vaudon XO Cognac,70.0,40.0,85.75,Cognac
294,Vaudon VSOP Cognac,70.0,40.0,46.75,Cognac
295,Vaudon Fine Rare Cognac,70.0,43.0,51.95,Cognac
296,Fradon Lot 70 Cognac,70.0,46.3,143,Cognac
297,Vaudon 1996 Single Cask Cognac,70.0,51.1,152,Cognac
298,Vallein Tercinier 1987 Single Cask Cognac,70.0,49.1,175,Cognac
299,Remy Martin Age Inconnu,75.0,43.0,800,Cognac
300,Frapin Cuvee Rabelais,70.0,40.0,"7,500",Cognac
301,Bisquit Dubouche Extra Vieille,70.0,40.0,399,Cognac
302,Courvoisier 1900 Cognac,70.0,40.0,"4,000",Cognac
303,Tessendier Et Fils,70.0,48.0,125,Cognac
304,Camus 11 Year Old,70.0,49.0,105,Cognac
305,Remy Martin Age Inconnu,70.0,40.0,850,Cognac
306,Remy Martin Louis XIII Cognac,75.0,40.0,"5,500",Cognac
307,Denis-Mounié 1884 Cognac,75.0,40.0,"4,500",Cognac
308,Courvoisier 3 Stars Luxe Cognac,378.0,40.0,600,Cognac
309,Courvoisier 3 Stars Luxe Cognac,378.0,40.0,600,Cognac
310,Denis-Mounié Extra Cognac,68.0,40.0,600,Cognac
311,Gautier XO Gold & Blue Cognac,70.0,40.0,112,Cognac
312,Martell Medaillon Cognac,150.0,40.0,"1,100",Cognac
313,"Block,Grey & Block 1884 Cognac",70.0,40.0,"4,000",Cognac
314,Renault Carte Noire Extra,70.0,40.0,399,Cognac
315,Martell Reserve Du Fondateur Cognac (1694-1753),70.0,44.0,"1,750",Cognac
316,Martell Cordon Argent Cognac,75.0,43.0,"1,000",Cognac
317,Martell Extra Cognac,75.0,43.0,"1,500",Cognac
318,Courvoisier 3 Stars Cognac,70.0,40.0,399,Cognac
319,Bisquit Dubouche Triomphe,73.0,40.0,650,Cognac
320,Hine Antique Cognac,100.0,40.0,700,Cognac
321,Courvoisier Extra Vieille,75.5,40.0,"1,000",Cognac
322,Gautier Freres 1868 Cognac,75.0,40.0,"4,000",Cognac
323,Hine 1935 Cognac,68.0,40.0,"1,100",Cognac
324,Leyrat Assemblage No.1 VS Cognac,70.0,42.0,39.45,Cognac
325,Delamain Pale & Dry Cognac,68.0,40.0,275,Cognac
326,Domaines Hine Bonneuil 2008 Cognac,70.0,42.7,88.95,Cognac
327,Etienne Gasqueton Grand Empereur Cognac,75.0,40.0,"1,000",Cognac
328,Courvoisier VSOP Liqueur Cognac,68.0,40.0,225,Cognac
329,Boulestin 3 Stars Cognac,73.0,40.0,120,Cognac
330,Remy Martin Grande Reserve Cognac,68.0,40.0,800,Cognac
331,Guillot VSOP Cognac,73.0,40.0,299,Cognac
332,Renault Carte Noire Extra Cognac,73.0,40.0,500,Cognac
333,Francois Voyer Verrieres Grande Champagne XO Extraordinaire,70.0,40.0,145,Cognac
334,Francois Voyer Craft Cognac Exceptionnel Extra,70.0,42.0,345,Cognac
335,Hine Antique,68.0,40.0,350,Cognac
0,Hine 1987 Early Landed Vintage Cognac,70.0,40.0,450,Cognac
1,Otard 1900 Old Liqueur Brandy,70.0,40.0,"3,500",Cognac
2,Frapin Chateau de Fontpinot,70.0,41.0,299,Cognac
3,John Exshaw Age d'Or Cognac,70.0,40.0,750,Cognac
4,Arthur Godfree 1878 Cognac,70.0,40.0,"4,000",Cognac
5,Gautier Freres 1937 Cognac,68.0,40.0,900,Cognac
6,Prunier 1914 Cognac,68.0,40.0,"1,500",Cognac
7,Jules Gilson 1865 Cognac,70.0,40.0,"5,000",Cognac
8,Prunier 1900 Cognac,68.0,40.0,"2,500",Cognac
9,Denis-Mounié Edouard VII Cognac,70.0,40.0,250,Cognac
10,Martell VOP 3 Stars Cognac,73.0,42.0,"1,000",Cognac
11,Rémy Martin Louis XIII,150.0,40.0,"7,500",Cognac
12,Raymond Ragnaud Heritage Cognac,70.0,45.0,850,Cognac
13,Martell Cordon Bleu Cognac,68.0,40.0,700,Cognac
14,Martell VSOP Cognac,75.0,42.0,399,Cognac
15,Martell VOP 3 Stars Cognac,75.0,40.0,250,Cognac
16,Merlet St Sauvant Cognac,70.0,44.3,89.45,Cognac
17,Berry Bros 1930 Arthenac Cognac,68.0,40.0,550,Cognac
18,John Exshaw 1935 Cognac,70.0,40.0,"1,000",Cognac
19,John Mark & Co. 1893 Cognac,70.0,40.0,"3,000",Cognac
20,Martell Jubilee Cognac (1905-1980),70.0,45.0,"1,800",Cognac
21,Martell VOP 3 Stars Cognac,50.0,40.0,450,Cognac
22,Tesseron Lot 53 XO Perfection Cognac,70.0,40.0,262,Cognac
23,Hardy L'Ete Lalique Decanter,70.0,41.0,"8,500",Cognac
24,Hardy Printemps Lalique Crystal Decanter,70.0,41.0,"8,500",Cognac
25,Barnett & Fils 1840 Cognac,70.0,40.0,"5,000",Cognac
26,Guillon-Painturaud Renaissance Cognac,70.0,40.0,299,Cognac
27,Michel Forgeron Barrique 98 Grande Champagne Cognac,50.0,47.0,74.95,Cognac
28,Michel Forgeron Barrique 97 Grande Champagne Cognac,50.0,47.0,82.95,Cognac
29,Michel Forgeron Barrique 96 Grande Champagne Cognac,50.0,47.0,84.95,Cognac
30,Michel Forgeron Barrique 94 Grande Champagne Cognac,50.0,47.0,80.95,Cognac
31,Marquis C de Genet 1811 Cognac,70.0,40.0,"9,000",Cognac
32,Martell Extra Cognac,75.0,44.0,"1,500",Cognac
33,Remy Martin Louis XIII Cognac,75.0,40.0,"5,500",Cognac
34,Vallein-Tercinier Conjugaison 49 Cognac,70.0,43.2,480,Cognac
35,Vallein-Tercinier Lot 40 Hommage Cognac,70.0,49.7,390,Cognac
36,Vallein-Tercinier Lot 66 Cognac,70.0,51.3,275,Cognac
37,Vallein-Tercinier Hors d'Age Cognac,70.0,42.0,130,Cognac
38,Vallein-Tercinier XO 46° Small Batch Cognac,70.0,46.0,74.95,Cognac
39,Vallein-Tercinier VSOP Premium Selection Cognac,70.0,40.0,39.95,Cognac
40,Vallein-Tercinier VS Selection Cognac,70.0,40.0,34.95,Cognac
41,Hine 1973 Cognac,70.0,40.0,400,Cognac
42,A De Luze & Fils 1893 Cognac,75.0,40.0,"3,500",Cognac
43,Prunier Vieux Cognac,70.0,40.0,750,Cognac
44,Le Corcellet 1825 Cognac,75.0,40.0,"6,250",Cognac
45,Martell Cordon Bleu Cognac,68.0,40.0,650,Cognac
46,Ferdinand De Roffignac Cognac,70.0,40.0,250,Cognac
